programa_cod,programa_nome,indicador,unidade_de_medida,polaridade,dt_apuracao_indice_referencia,indice_de_referencia,previsao_ano0,apurado_ano0,notas_do_usuario,ppag
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE OCUPAÇÃO HOSPÍTALAR,%,MAIOR,31/12/2018,94.08,90,98,NECESSIDADE DE AVALIAR O GRAU DE UTILIZAÇÃO DOS LEITOS E MEDIR O PERFIL DE UTILIZAÇÃO E GESTÃO DO LEITO OPERACIONAL DOS HOSPITAL UNIVERSITÁRIO,2021B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE PERMANÊNCIA HOSPITALAR,Dia,MENOR,31/12/2018,7.13,6.95,5.95,,2021B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE OCUPAÇÃO DE VAGAS DE RESIDENTES (R1) NOS PROGRAMAS DE RESIDÊNCIA MÉDICA,%,MAIOR,31/12/2018,100,90,100,,2021B6
48,ENSINO SUPERIOR - UNIMONTES,ÍNDICE DE DOCENTES COM TITULAÇÃO DE MESTRE E/OU DOUTOR,%,MAIOR,31/12/2018,73.7,78,81,"BUSCA AFERIR O PERCENTUAL DE MESTRES OU DOUTORES NO CORPO DOCENTE DA UNIMONTES, DE MODO A ACOMPANHAR AS AÇÕES DE FOMENTO À FORMAÇÃO E MELHORIA DA QUALIDADE DO QUADRO DE PESSOAL  DA INSTITUIÇÃO.",2021B6
48,ENSINO SUPERIOR - UNIMONTES,ÍNDICE DE PESQUISA E INOVAÇÃO POR DOUTOR,Produção por Doutor,MAIOR,31/12/2019,2.37,2.4,192,VISA AFERIR O NÚMERO DE PRODUÇÕES (ARTIGOS CIENTÍFICOS PUBLICADOS EM PERIÓDICOS INDEXADOS E DEPÓSITO DE PATENTES) POR DOCENTE DOUTOR DA UNIMONTES.,2021B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM PADRÃO DE EXCELÊNCIA INTERNACIOAL,%,MAIOR,01/08/2019,8.3,8.3,8.7,"VISA AFERIR A PROPORÇÃO DE  CURSOS DE DOUTORADO E MESTRADO CLASSIFICADOS PELA CAPES COMO DE PADRÃO DE EXCELÊNCIA INTERNACIONAL, OU SEJA, COM NOTAS 6 E 7.",2021B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM CONCEITO CAPES MAIOR QUE 3,%,MAIOR,01/08/2019,50,50,52.3,"A AVALIAÇÃO DOS CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU, REALIZADA A CADA 04 (QUATRO) ANOS, É UM INSTRUMENTO ESSENCIAL PARA GARANTIA DE AUXÍLIOS DAS AGÊNCIAS DE FOMENTO NACIONAIS E ORGANISMOS INTERNACIONAIS. A NOTA 3 CORRESPONDE AO DESEMPENHO MÉDIO COM PADRÕES MÍNIMOS DE QUALIDADE, 4 E 5 SIGNIFICAM DESEMPENHO BOM E MUITO BOM E, 6 E 7 EQUIVALEM A PADRÕES INTERNACIONAIS DE EXCELÊNCIA. PORTANTO, AFERIR ESTE INDICADOR É ESSENCIAL PARA O IMPLEMENTO DE ESTRATÉGIAS DE MELHORIAS DOS CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU NO ÂMBITO DA UNIVERSIDADE.",2021B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADE DE INICIAÇÃO CIENTÍFICA,%,MAIOR,31/12/2019,6.35,6.5,6.72,"VISA AFERIR A PROPORÇÃO DE ALUNOS DA GRADUAÇÃO QUE PARTICIPAM DE ATIVIDADES DE INCIAÇÃO CIENTÍFICA, BOLSISTA (FAPEMIG, CNPQ, BIC UNI ETC) OU NA INICIAÇÃO CIENTÍFICA VOLUNTÁRIA (ICV)",2021B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADES DE EXTENSÃO UNIVERSITÁRIA,%,MAIOR,31/07/2019,24.94,27.49,16.9,,2021B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE ALUNO FORMADO NOS CURSO TÉCNICOS DE NÍVEL MÉDIO,%,MAIOR,31/12/2018,62.5,65,52.81,,2021B6
50,TURISMO COMPETITIVO,FLUXO TURÍSTICO EM MINAS GERAIS,turista,MAIOR,31/12/2019,30955835,1e+07,23261374,"O INDICADOR REPRESENTA O NÚMERO ABSOLUTO DO FLUXO DE TURISTAS REGIONAIS, NACIONAIS E INTERNACIONAIS QUE SE DESLOCARAM PELO ESTADO DE MINAS GERAIS NUM DETERMINADO ANO. NÃO SERÃO CONSIDERADOS DADOS REFERENTES AOS EXCURSIONISTAS, OU SEJA, OS VISITANTES QUE NÃO PERNOITARAM NO ESTADO.",2021B6
54,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","NÚMERO DE ATIVIDADES CULTURAIS DA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO DA CIA DE DANÇA, DO CINE HUMB",Atividade,MAIOR,15/01/2019,3837,3664,6012,"O ÍNDICE DE REFERÊNCIA PARA A FCS REFERE-SE A SOMA DO EXECUTADO EM 2019 DAS AÇÕES 4335 E 4337 (PROGRAMA 130) , SENDO RESPECTIVAMENTE, 3.651 ATIVIDADES E 103 ATIVIDADES. SOMA: 3.754.ÍNDICE DE REFERÊNCIA ORQUESTRA FILARMÔNICA: 83 AÇÕES (CONCERTOS) DA ORQUESTRA FILARMÔNICA EM 2019 SEGUNDO 2º RELATÓRIO GERENCIAL DE RESULTADOS DO CONTRATO DE GESTÃO Nº 03/2019 DE 7/01/2020. PÁGINA 36 DISPONÍVEL EM HTTP://WWW.CULTURA.MG.GOV.BR/IMAGES/2019/CONTRATODEGESTAO/2%C2%BA_RELAT%C3%B3RIO_GERENCIAL_DE_RESULTADOS.PDF.DESSA FORMA O ÍNDICE DE REFERÊNCIA SE DÁ PELA SOMA DAS ATIVIDADES DA FCS E DA ORQUESTRA FILARMÔNICA, TOTALIZANDO 3.835 ATIVIDADES.ESTÃO PREVISTAS, PARA OS ANOS DE 2021 A 2024, 86 ATIVIDADES ANUAIS DOS 3 CORPOS ARTÍSTICOS DA FCS CONFORME AÇÃO 4195 DO PPAG DA FCS. DA MESMA FORMA ESTÃO PREVISTAS 3500 ATIVIDADES DE TODOS OS ESPAÇOS DA FCS (EXCETO AS ATIVIDADES DOS CORPOS ARTÍSTICOS) CONFORME AÇÃO 4197. ESTÃO PREVISTAS 78 ATIVIDADES ANUAIS DE 2021 A 2023 E 80 ATIVIDADES EM 2024 PARA A FILARMÔNICA  CONFORME AÇÃO 4253 DO PPAG.SOMANDO-SE O QUANTITATIVO ACIMA DESCRITO, TEMOS PARA 2021, 2022 E 2023: 3.664 ATIVIDADES E PARA 2024: 3.666 ATIVIDADES NO TOTAL.",2021B6
54,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",PÚBLICO DO CIRCUITO LIBERDADE,visitante,MAIOR,31/12/2019,2553248,1739676,15842615,A APURAÇÃO DO INDICADOR LEVA 30 A 40 DIAS PARA SER CONCLUÍDA APÓS O ENCERRAMENTO DE CADA PERÍODO.,2021B6
55,PROTEÇÃO E DEFESA CIVIL,INDICE DE CAPACITAÇÕES EM DEFESA CIVIL,Percentual,MAIOR,31/12/2020,19,197,118.68,"CAPACITAÇÕES REALIZADAS POR MEIO DE WORKSHOPS, CURSOS PRESENCIAIS OU EAD, DESTINADOS À QUALIFICAÇÃODE AGENTES MUNICIPAIS E REGIONAIS, INTEGRANTES DOS QUADROS EFETIVOS DAS REDEC E COMPDEC CADASTRADAS JUNTO À CEDEC EM 31/12/2019. SÃO COMPUTADOS NESTE INDICADOR OS PARTICIPANTES DOS SEGUINTES CURSOS: I) SCO, II)CURSO REGIONALIZADO DE PROTEÇÃO E DEFESA CIVIL, III) CURSO DE GESTÃO EM PROTEÇÃO E DEFESA CIVIL, IV)WORKSHOP SECA, V) CURSO DE ABRIGOS TEMPORÁRIOS, VI) CURSO DE GESTÃO DE DESASTRES, VII) CURSOS DE GESTÃO DE RISCOS DE DESASTRES, VIII) CURSOS DE GESTÃO DE RISCOS DE BARRAGENS, IX) WORKSHOP CHUVA, X) WORKSHOP SECA XI) WORKSHOP BARRAGENS.",2021B6
55,PROTEÇÃO E DEFESA CIVIL,INDICE DE PLANO DE CONTINGÊNCIA ELABORADOS,Percentual,MAIOR,31/12/2019,6,25,50.86,"O PLANO DE CONTINGÊNCIA FUNCIONA COMO UM PLANEJAMENTO DA RESPOSTA QUE DEVE SER ELABORADO DURANTE O PERIODO DE NORMALIDADE DO MUNICÍPIO, DEFININDO OS PROCEDIMENTOS, AÇÕES E DECISÕES QUE DEVEM SER TOMAMDAS NA OCORRÊNCIA DO DESASTRE, CONTEMPLANDO A PARTICIPAÇÃO DE ÓRGÃOS DO PODER PÚBLICO, EMPRESAS E SOCIEDADE CIVIL.",2021B6
56,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",NÚMERO DE MUNICÍPIOS BENEFICIADOS PELO ICMS PATRIMÔNIO CULTURAL E ICMS TURISMO,Município Beneficiado,MAIOR,20/06/2020,805,810,822,"- EVENTUAIS OSCILAÇÕES NO NÚMERO DE MUNICÍPIOS BENEFICIADOS/HABILITADOS A CADA ANO NO ICMS TURISMO E PATRIMÔNIO CULTURAL, NÃO IMPLICA EM UM SERVIÇO MENOR OU PIOR POR PARTE DA SECULT OU IEPHA, UMA VEZ QUE O PLEITO E O CUMPRIMENTO DOS REQUISITOS HABILITATÓRIOS DEPENDEM EXCLUSIVAMENTE DOS MUNICÍPIOS. - ÍNDICE DE REFERÊNCIA DO ICMS TURISMO: 344 (DATA DE APURAÇÃO - 27/12/2019). ",2021B6
56,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",PROJETOS ANUALMENTE APROVADOS PELO FEC E LEIC,Projeto Aprovado,MAIOR,31/12/2019,371,485,645,SÃO CONSIDERADOS PARA O CÁLCULO OS PROJETOS APROVADOS VIA LEIC (IFC) E APROVADOS VIA FEC. COM RELAÇÃO AOS ÍNDICES ESPERADOS AO LONGO DO PPAG FORAM PREVISTOS 240 PROJETOS APROVADOS VIA LEIC E 245 VIA FEC.,2021B6
56,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",PRODUÇÃO E VEICULAÇÃO DE PROGRAMAÇÃO INÉDITA TELEVISIVA E RADIOFÔNICA,Minutos,MAIOR,31/12/2019,1138800,601080,634440,"O INDICADOR FOI IDEALIZADO COM O OBJETIVO DE TRANSMITIR CONTEÚDO AUDIOVISUAL INÉDITO QUE CONTEMPLA PROGRAMAS, PROGRAMETES, TELEJORNAIS, INTERPROGRAMAS E VT'S CULTURAIS E EDUCATIVOS DESENVOLVIDOS PELA EMISSORA, BEM COMO SE DÁ POR MEIO DE COPRODUÇÕES E DE PRODUTOS AUDIOVISUAIS REALIZADOS DE FORMA INDEPENDENTES CEDIDOS E/OU LICENCIADOS À TV MINAS.ALÉM DISSO, O INDICADOR FOI IDEALIZADO COM O OBJETIVO DE TRANSMITIR PROGRAMAÇÃO INÉDITA ARTÍSTICA, CULTURAL, ESPORTIVA, JORNALISTICA, 24 HORAS POR DIA, NOS CANAIS AM/FM.",2021B6
57,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,EFETIVIDADE NA REALIZAÇÃO DE INVESTIMENTOS,Percentagem %,MAIOR,31/12/2020,75,80,2.78,"OS INDICADORES TEM VALORES PREVISTOS PARA O PERÍODO DE UM ANO. É COMUM UMA RELEVANTE VARIAÇÃO TANTO NO NÚMERO DE EMPREGADOS QUANTO NA REALIZAÇÃO DE INVESTIMENTOS AO LONGO DOS MESES. POR ESTE MOTIVO, O INDICADOR SERÁ MONITORADO ANUALMENTE.",2021B6
58,EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES,INDICE DE SUSTENTABILIDADE DA EXPLORAÇÃO DOS JOGOS LOTÉRICOS E SIMILARES,Número Índice,MAIOR,14/08/2020,5.67,2.21,4.546,"VALOR ARRECADADO COM A EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES NO EXERCÍCIO DE 2019 R$ 20.517.326,78, SOMADOS AOS RECURSOS FINANCEIROS DISPONÍVEIS PARA LIVRE UTILIZAÇÃO R$ 40.837.084,07, DEDUZINDO-SE O VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO R$ 9.107.928,76, TOTALIZANDO R$ 52.246.428,09, DIVIDIDO PELO VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO, CHEGA-SE AO ÍNDICE POSITIVO DE 5,67. ÍNDICE APURADO ANUALMENTE, APÓS O FECHAMENTO DO BALANÇO DO EXERCÍCIO DA LEMG. O ÍNDICE DE REFERÊNCIA, BASE DO EXERCÍCIO 2020 APRESENTA UMA PROJEÇÃO ELEVADA, EM VIRTUDE DE NÃO UTILIZAÇÃO DOS RECURSOS FINANCEIROS DISPONÍVEIS PARA LIVRE UTILIZAÇÃO EM PROGRAMAS SOCIAIS DO GOVERNO, OCASIONANDO UMA ELEVAÇÃO DE RENDIMENTOS DE APLICAÇÕES FINANCEIRAS.  PARA OS EXERCÍCIOS DE 2021/22/23/24 CONSIDEROU-SE COMO BASE DE CÁLCULO PARA PREVISÃO DOS ÍNDICES, A PREVISÃO DA RECEITA DIVIDIDA PELA PREVISÃO DA DESPESA, INCLUINDO PESSOAL ATIVO E INATIVO, CONSTANTES NO  PPAG 2020 – 2023.FONTES: SIAFI/MG E BALANÇO DO EXERCÍCIO DE 2020 DA LEMG.",2021B6
60,FORMAÇÃO CULTURAL,Nº DE PESSOAS INSCRITAS/MATRICULADAS NO CEFART E ESCOLAS E CURSOS DA FAOP,PESSOA INSCRITA/MATRICULADA,MAIOR,01/07/2020,1324,1561,3057,"DETALHAMENTO DO ÍNDICE DE REFERÊNCIA: 904 ALUNOS MATRICULADOS NO CEFART EM 2019, 420 PESSOAS MATRICULADAS NAS ESCOLAS E CURSOS DA FAOP EM 2019.DETALHAMENTO DOS ÍNDICES ESPERADOS AO LONGO DO PPAG: 1.151 PESSOAS INSCRITAS/MATRICULADAS PELA FCS NOS 4 ANOS E 410, 440, 480 E 480 PESSOAS INSCRITAS/MATRICULADAS FAOP, NOS ANOS 2021, 2022, 2023 E 2024, RESPECTIVAMENTE.",2021B6
61,PROTEÇÃO E SALVAGUARDA DE ACERVOS CULTURAIS,"NÚMERO DE BENS E ACERVOS CULTURAIS PROTEGIDOS POR MEIO DE VISTORIAS, INTERVENÇÕES, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA",BEM/ACERVO PRESERVADO,MAIOR,20/01/2020,71,65,19,"DETALHAMENTO DOS ÍNDICES ESPERADOS AO LONGO DO PPAG: 2021 FORAM PLANEJADOS 54 BENS/ACERVOS PRESERVADOS PELA FAOP E 11 PELO IEPHA, 2022 FORAM PLANEJADOS 54 BENS/ACERVOS PRESERVADOS PELA FAOP E 11 PELO IEPHA, 2023 FORAM PLANEJADOS 54 BENS/ACERVOS PRESERVADOS PELA FAOP E 3 PELO IEPHA E 2024 FORAM PLANEJADOS 57 BENS/ACERVOS PRESERVADOS PELA FAOP E 5 PELO IEPHA.DETALHAMENTO ÍNDICE DE REFERÊNCIA: 5 BENS/ACERVOS PRESERVADOS (POR MEIO DE INTERVENÇÕES, CONSERVAÇÃO OU RESTAURAÇÃO) CONFORME REALIZADO NO PPAG DE 2019 PARA AS AÇÕES 1051 E 4240 – IEPHA (DATA DE APURAÇÃO: 20/01/2020) E 66 BENS/ACERVOS PRESERVADOS CONFORME REALIZADO NO PPAG DE 2019 PARA A AÇÃO 1132 - FAOP  (DATA DE APURAÇÃO: 31/12/2019).",2021B6
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS,%,MAIOR,31/12/2018,1.2,3.6,-1,,2021B6
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,%,MAIOR,31/12/2018,8.76,8.7,-1,,2021B6
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,EVOLUÇÃO DO EMPREGO,UNIDADE,MAIOR,31/12/2019,69805,22000,305182,,2021B6
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,VARIAÇÃO ANUAL DAS EXPORTAÇÕES EM MINAS GERAIS,%,MAIOR,31/12/2018,-4.23,-4.9,45.7,,2021B6
64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL,TAXA DE OCUPAÇÃO,%,MAIOR,31/12/2018,87.88,86.7,-1,,2021B6
64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL,EVOLUÇÃO DOS EMPREGOS GERADOS PELAS MICRO E PEQUENAS EMPRESAS (MPE) EM MINAS GERAIS,UNIDADE,MAIOR,31/12/2018,64854,9916,233578,"INFORMAÇÃO SERÁ COLETADA NO RELATÓRIO “ANÁLISE DO CAGED”, DISPONIBILIZADO MENSALMENTE, COM INTERVALO DE 3 MESES PELO SEBRAE. SENDO UTILIZADO COMO PARÂMETRO A FIGURA “COMPARATIVO DOS SALDOS AJUSTADOS GERADOS PELAS MPE E MGE NOS PERÍODOS ENTRE JANEIRO A DEZEMBRO DE 2017 E DE 2018 DO ESTADO DE MINAS GERAIS”",2021B6
64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,%,MAIOR,31/12/2018,8.76,8.7,-1,,2021B6
