programa_cod,programa_nome,uo_programa_cod,uo_programa_nome,orgao_programa_cod,orgao_programa_nome,objetivo,tipo_de_programa_cod,tipo_de_programa,area_tematica_cod,area_tematica_desc,indicador_cod,indicador,unidade_de_medida_cod,unidade_de_medida,base_geografica_cod,base_geografica,periodicidade_cod,periodicidade,is_em_apuracao_indice_referencia,dt_apuracao_indice_referencia,indice_de_referencia,polaridade,previsao_ano0,apurado_ano0,previsao_ano1,apurado_ano1,previsao_ano2,apurado_ano2,previsao_ano3,apurado_ano3,fonte,formula_de_calculo,notas_do_usuario,empty_column,ppag
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2910,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,1249,número absoluto,7,Estadual,6,Bianual,False,30/09/2020,4.6,MAIOR,4.8,-1.0,0.0,,5.0,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2911,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,1249,número absoluto,7,Estadual,6,Bianual,False,30/09/2020,6.5,MAIOR,6.9,-1.0,0.0,,7.1,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO.,,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2812,TAXA DE ABANDONO NAS ESCOLAS DO CAMPO - ENSINO MÉDIO,1203,Percentual,7,Estadual,4,Anual,False,31/08/2021,0.88,MENOR,0.5,-1.0,0.5,,0.5,,,,INEP – CENSO ESCOLAR,"(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) X 100",O ANO DO VALOR DO ÍNDICE DE REFERÊNCIA É 2021,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2813,TAXA DE ABANDONO NAS ESCOLAS INDÍGENAS - ENSINO FUNDAMENTAL,1203,Percentual,7,Estadual,4,Anual,False,31/08/2021,0.59,MENOR,0.59,-1.0,0.59,,0.59,,,,INEP – CENSO ESCOLAR,"(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) X 100",O ANO DO VALOR DO ÍNDICE DE REFERÊNCIA É 2021.,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2814,TAXA DE ABANDONO NAS ESCOLAS INDÍGENAS - ENSINO MÉDIO,1203,Percentual,7,Estadual,4,Anual,False,31/08/2021,3.63,MENOR,2.9,-1.0,2.9,,2.9,,,,INEP – CENSO ESCOLAR,"(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) X 100",O ANO DO VALOR DO ÍNDICE DE REFERÊNCIA É 2021.,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2819,TAXA DE APROVAÇÃO NAS ESCOLAS DO CAMPO - ENSINO FUNDAMENTAL,1203,Percentual,7,Estadual,4,Anual,False,31/08/2021,98.6,MAIOR,99.0,-1.0,99.0,,99.0,,,,INEP – CENSO ESCOLAR,"(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) X 100",O ANO DO VALOR DO ÍNDICE DE REFERÊNCIA É 2021.,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2820,TAXA DE APROVAÇÃO NAS ESCOLAS DO CAMPO - ENSINO MÉDIO,1203,Percentual,7,Estadual,4,Anual,False,31/08/2021,97.02,MAIOR,98.0,-1.0,98.0,,98.0,,,,INEP – CENSO ESCOLAR,"(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) X 100",O ANO DO VALOR DO ÍNDICE DE REFERÊNCIA É 2021.,,2023B6
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER, VALORIZAR, PRESERVAR E REAFIRMAR, POR MEIO DE PROPOSTAS PEDAGÓGICAS ESPECÍFICAS, AS CULTURAS E A IDENTIDADE DAS COMUNIDADES ESCOLARES DO CAMPO, INDÍGENAS E QUILOMBOLAS EM MINAS GERAIS, GARANTINDO ACESSO E PERMANÊNCIA À EDUCAÇÃO BÁSICA, CORROBORANDO COM A PROMOÇÃO DA IGUALDADE E EQUIDADE RACIAL, PROMOVER A DISCUSSÃO, ENTRE OS INTEGRANTES DA COMUNIDADE ESCOLAR, SOBRE A DIVERSIDADE E OS DIREITOS HUMANOS NO AMBIENTE DA ESCOLA, DE FORMA A CONSCIENTIZÁ-LOS PARA A IMPORTÂNCIA DE RECONHECER E RESPEITAR A TODOS, EM SUAS CARACTERÍSTICAS FÍSICAS, INTELECTUAIS, PSICOLÓGICAS, ÉTNICAS, SOCIOCULTURAIS, ETÁRIAS E DE GÊNERO, CONTRIBUINDO PARA A REDUÇÃO DA VIOLÊNCIA NAS ESCOLAS, POSSIBILITAR MAIOR PARTICIPAÇÃO, MOBILIZAÇÃO SOCIAL, PROTAGONISMO E EMANCIPAÇÃO DOS JOVENS, GARANTIR A ESCOLARIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS, PROMOVER AÇÕES DE SAÚDE E EDUCAÇÃO AMBIENTAL NAS ESCOLAS.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2822,TAXA DE APROVAÇÃO NAS ESCOLAS INDÍGENAS - ENSINO FUNDAMENTAL,1203,Percentual,7,Estadual,4,Anual,False,31/08/2021,97.15,MAIOR,97.17,-1.0,97.17,,97.17,,,,INEP – CENSO ESCOLAR,"(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) X 100",O ANO DO VALOR DO ÍNDICE DE REFERÊNCIA É 2021.,,2023B6
118,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,1631,SECRETARIA-GERAL,1630,GOVERNADORIA DO ESTADO,"PROMOVER A COMUNICAÇÃO DO GOVERNO  COM A SOCIEDADE E AMPLIAR O ACESSO ÀS INFORMAÇÕES DE INTERESSE PÚBLICO POR MEIO DA PRESTAÇÃO DE SERVIÇOS DAS ASSESSORIAS DE EVENTOS E CERIMONIAL, IMPRENSA E PUBLICIDADE..",2,Apoio a Políticas Públicas e Áreas Específicas,11,"SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.",2830,ÍNDICE DE EVENTOS REALIZADOS NAS 13 REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS MINEIRAS,1232,%,7,Estadual,4,Anual,False,31/12/2021,92.3,MAIOR,80.0,100.0,80.0,,80.0,,,,NÚCLEO DE EVENTOS E CERIMONIAL,QUANTIDADE DE REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS QUE TIVERAM EVENTOS X 100 / QUANTIDADE TOTAL DE  REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS.,A COMPROVAÇÃO SE DARÁ COM A VERIFICAÇÃO DE CONVITE ENVIADO E COMPROVAÇÃO DE EVENTO REALIZADO.,,2023B6
120,GESTÃO AMBIENTAL E SANEAMENTO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO, MEIO AMBIENTE, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, GESTÃO AMBIENTAL NO TERRITÓRIO MINEIRO, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM ESTAR SOCIAL E QUALIDADE DE VIDA.",1,Finalístico,5,"PROTEGER, RECUPERAR E PROMOVER O USO SUSTENTÁVEL DOS ECOSSISTEMAS.",2835,NÚMERO DE MUNICÍPIOS ATENDIDOS POR SOLUÇÃO DE DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS.,1207,município,7,Estadual,4,Anual,False,31/12/2021,460.0,MAIOR,480.0,502.0,485.0,,490.0,,,,DIRETORIA DE RESÍDUOS SÓLIDOS URBANOS E DRENAGEM URBANA,"NÚMERO DE MUNICÍPIOS, CONFORME LEVANTAMENTO FEITO PELA SEMAD",BASE DE DADOS DO ESTADO DE MINAS GERAIS,,2023B6
120,GESTÃO AMBIENTAL E SANEAMENTO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO, MEIO AMBIENTE, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, GESTÃO AMBIENTAL NO TERRITÓRIO MINEIRO, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM ESTAR SOCIAL E QUALIDADE DE VIDA.",1,Finalístico,5,"PROTEGER, RECUPERAR E PROMOVER O USO SUSTENTÁVEL DOS ECOSSISTEMAS.",2844,PERCENTUAL DE POPULAÇÃO URBANA ATENDIDA POR SOLUÇÃO DE TRATAMENTO DE ESGOTO SANITÁRIO,1232,%,7,Estadual,4,Anual,False,31/12/2021,49.0,MAIOR,53.5,52.0,54.0,,55.0,,,,DIRETORIA DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO,ÍNDICE = 100 X (POPULAÇÃO URBANA ATENDIDA / POPULAÇÃO URBANA TOTAL),BASE DE DADOS DO ESTADO DE MINAS GERAIS,,2023B6
120,GESTÃO AMBIENTAL E SANEAMENTO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO, MEIO AMBIENTE, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, GESTÃO AMBIENTAL NO TERRITÓRIO MINEIRO, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM ESTAR SOCIAL E QUALIDADE DE VIDA.",1,Finalístico,5,"PROTEGER, RECUPERAR E PROMOVER O USO SUSTENTÁVEL DOS ECOSSISTEMAS.",2845,"PROJETOS E RELATÓRIOS AMBIENTAIS, CAPACITAÇÃO EM GEOTECNOLOGIAS, NORMAS ELABORADAS / ATUALIZADAS, NOVAS INFORMAÇÕES, FUN",1232,%,7,Estadual,4,Anual,False,27/01/2022,26.82,MAIOR,3.0,119.69,3.0,,3.0,,,,DIRETORIA DE GESTÃO TERRITORIAL AMBIENTAL,ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR,"OS PRODUTOS QUE COMPÕEM O ÍNDICE NADA MAIS SÃO DO QUE O SOMATÓRIO DO NÚMERO DE PROJETOS, ESTUDOS E RELATÓRIOS ELABORADOS PELO SETOR, NÚMERO DE OFERTAS DE CURSOS DE CAPACITAÇÃO EM GEOTECNOLOGIAS, NÚMERO DE NORMAS ELABORADAS E/OU ATUALIZADAS, BEM COMO AS CAMADAS DE INFORMAÇÃO GEOGRÁFICA INSERIDAS E/OU ATUALIZADAS NA IDE-SISEMA E DAS NOVAS FUNCIONALIDADES E MATERIAIS DE ANÁLISE ESPACIAL DESENVOLVIDAS PARA A PLATAFORMA.",,2023B6
120,GESTÃO AMBIENTAL E SANEAMENTO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO, MEIO AMBIENTE, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, GESTÃO AMBIENTAL NO TERRITÓRIO MINEIRO, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM ESTAR SOCIAL E QUALIDADE DE VIDA.",1,Finalístico,5,"PROTEGER, RECUPERAR E PROMOVER O USO SUSTENTÁVEL DOS ECOSSISTEMAS.",2981,"INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES DE EDUCAÇÃO AMBIENTAL E HUMANITÁRIA, COM FOCO NO MANEJO ÉTICO",1232,%,7,Estadual,4,Anual,False,27/01/2022,47.57,MAIOR,6.0,52.32,4.0,,4.0,,,,DEARI – DIRETORIA DE EDUCAÇÃO AMBIENTAL E RELAÇÕES INSTITUCIONAIS,ÍNDICE = 100 X (NÚMERO DE PÚBLICO DO ANO ATUAL – NÚMERO DE PÚBLICO DO ANO ANTERIOR)/ NÚMERO DE PÚBLICO DO ANO ANTERIOR,PÚBLICO = N° DE CAPACITAÇÕES MINISTRADAS + N° DE ÓRGÃOS/PRÉDIOS PÚBLICOS QUE IMPLEMENTARAM O PROGRAMA AMBIENTAÇÃO + Nº DE ESCOLAS MUNICIPAIS QUE IMPLEMENTARAM PROJETOS/PROGRAMAS DE EDUCAÇÃO AMBIENTAL,,2023B6
